tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
0,2,64,2021,237,126207,1,188.0,57,23.4,126952,1,180.0,37,23.6,3,6,53.0,1228.0,71.0,996.0,0,7,24
0,2,64,2021,238,105526,1,193.0,27,31.2,106329,0,183.0,8,27.1,3,6,48.0,1410.0,95.0,829.0,0,7,24
0,2,64,2021,239,111576,1,178.0,30,23.9,104797,1,188.0,64,34.8,3,6,160.0,471.0,197.0,354.0,0,7,24
0,2,64,2021,240,105357,1,183.0,1,32.0,207518,1,185.0,34,19.3,3,6,44.0,1476.0,61.0,1106.0,0,7,24
0,2,64,2021,241,207830,1,183.0,16,20.7,105311,1,185.0,48,32.3,3,6,145.0,525.0,137.0,570.0,0,7,24
0,2,64,2021,242,105062,1,183.0,34,33.5,105948,1,180.0,0,29.3,3,6,123.0,652.0,62.0,1063.0,0,7,24
0,2,64,2021,243,136440,0,180.0,27,27.2,105487,0,183.0,0,31.3,3,6,57.0,1153.0,80.0,916.0,0,7,24
0,2,64,2021,244,200175,1,183.0,48,21.8,111794,1,183.0,47,25.5,3,6,50.0,1309.0,115.0,722.0,0,7,24
0,2,64,2021,245,106218,1,180.0,57,27.9,105613,1,193.0,55,30.9,3,6,64.0,1047.0,98.0,812.0,0,7,24
0,2,64,2021,246,106078,1,196.0,6,28.6,104468,1,183.0,25,36.5,3,6,79.0,926.0,102.0,779.0,0,7,24
0,2,64,2021,247,123755,1,191.0,13,25.0,105633,1,183.0,20,30.8,3,6,113.0,727.0,171.0,424.0,0,7,24
0,2,64,2021,248,105902,1,183.0,1,29.4,127760,1,193.0,55,23.3,3,6,77.0,933.0,246.0,268.0,0,7,24
0,2,64,2021,249,105227,1,198.0,14,32.8,110778,1,185.0,8,24.5,3,6,36.0,1705.0,217.0,319.0,0,7,24
0,2,64,2021,250,104871,1,188.0,24,34.4,144642,1,191.0,11,23.6,3,6,68.0,1019.0,195.0,362.0,0,7,24
0,2,64,2021,251,106281,0,183.0,25,27.5,202103,1,185.0,0,22.9,3,6,142.0,538.0,116.0,698.0,0,7,24
0,2,64,2021,252,105932,1,185.0,26,29.4,106148,1,183.0,22,28.3,3,6,42.0,1565.0,90.0,841.0,0,7,24
0,2,64,2021,253,200221,1,183.0,22,22.1,105155,1,180.0,48,33.1,3,6,35.0,1723.0,120.0,679.0,0,7,24
0,2,64,2021,254,104926,1,178.0,32,34.1,105216,1,173.0,35,32.8,3,6,31.0,1801.0,114.0,724.0,0,7,24
0,2,64,2021,255,200005,0,188.0,24,23.0,104665,1,180.0,22,35.4,3,6,28.0,2090.0,65.0,1040.0,0,7,24
0,2,64,2021,256,132283,1,191.0,32,26.1,106121,1,191.0,35,28.4,3,6,26.0,2208.0,110.0,751.0,0,7,24
0,2,64,2021,257,111575,1,198.0,46,25.1,106415,0,170.0,35,25.8,3,6,25.0,2235.0,55.0,1177.0,0,7,24
0,2,64,2021,258,106234,1,185.0,46,27.8,126205,1,185.0,63,24.1,3,6,24.0,2304.0,54.0,1193.0,0,7,24
0,2,64,2021,259,125802,1,193.0,6,27.3,104792,1,193.0,25,34.8,3,6,66.0,1038.0,18.0,2603.0,0,7,24
0,2,64,2021,260,126845,1,185.0,1,23.2,200000,1,193.0,10,20.9,3,6,190.0,367.0,15.0,2738.0,0,7,24
0,2,64,2021,261,106043,1,170.0,0,28.9,122669,1,185.0,46,25.7,3,6,13.0,3060.0,122.0,655.0,0,7,24
0,2,64,2021,262,128034,1,196.0,42,24.4,106291,1,188.0,1,27.4,3,6,12.0,3163.0,417.0,99.0,0,7,24
